Sentence #,Word,POS,Tag
,always,advmod,O
,dark,root,O
,before,case,O
,the,det,O
,dawn,obl,O
,!,punct,O
,we,nsubj,O
,be,aux,O
,pass,root,O
,through,case,O
,the,det,O
,dark,amod,O
,times,obl,O
,in,case,O
,pak,compound,B-MISC
,history,obl,O
,",",punct,O
,fajr,nsubj,B-MISC
,can,aux,O
,not,advmod,O
,be,parataxis,O
,far,advmod,O
,.,punct,O
,ht,list,O
,…,punct,O
Sentence: 650,after,case,O
,school,nmod,O
,snack,root,O
,&,cc,O
,choice,conj,O
,of,case,O
,star,compound,B-MISC
,wars,compound,I-MISC
,movie,nmod,O
,&,cc,O
,craft,conj,O
,w/,case,O
,mrs.,nmod,B-PER
,prather,flat,I-PER
,(,punct,O
,slot,appos,O
,NUMBER,nummod,O
,),punct,O
,-,punct,O
,bid,parataxis,O
,now,advmod,O
,!,punct,O
,…,punct,O
,URL,root,O
,URL,list,O
Sentence: 651,so,advmod,O
,i,nsubj,O
,do,aux,O
,n't,advmod,O
,have,root,O
,to,mark,O
,worry,xcomp,O
,about,case,O
,school,obl,O
,during,case,O
,my,nmod:poss,O
,21st,compound,O
,birthday,obl,O
,🎉😍,discourse,O
Sentence: 652,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,the,det,O
,picture,nsubj,O
,come,root,O
,out,advmod,O
,so,advmod,O
,nice,parataxis,O
,😍👪,discourse,O
,URL,list,O
Sentence: 653,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,♥,discourse,O
,my,nmod:poss,O
,body,nsubj,O
,be,cop,O
,none,root,O
,of,case,O
,your,nmod:poss,O
,business,nmod,O
,♥,discourse,O
,(,punct,O
,image,parataxis,O
,by,case,O
,gunsmithcat,nmod,B-PER
,",",punct,O
,deviantart,appos,B-ORG
,),punct,O
,URL,list,O
Sentence: 654,g310,root,O
,.,punct,O
,not,advmod,O
,bad,root,O
,!,punct,O
,(,punct,O
,pic,root,O
,via,case,O
,fb,nmod,O
,),punct,O
,URL,list,O
Sentence: 655,@USER,vocative,O
,she,nsubj:pass,O
,should,aux,O
,be,aux:pass,O
,kill,root,O
,in,case,O
,the,det,O
,same,amod,O
,way,obl,O
,.,punct,O
Sentence: 656,@USER,vocative,O
,investigate,root,O
,for,case,O
,you,obl,O
,.,punct,O
,i,nsubj,O
,hope,root,O
,this,nsubj,O
,help,ccomp,O
,.,punct,O
,3-Mar,root,O
,^,discourse,O
,gareth,vocative,B-PER
,URL,list,O
Sentence: 657,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,boy,nsubj,O
,reply,root,O
,to,case,O
,me,obl,O
Sentence: 658,just,advmod,O
,say,root,O
,you,nsubj,O
,want,ccomp,O
,in,advmod,O
,.,punct,O
,URL,root,O
Sentence: 659,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,svt,discourse,O
,when,mark,O
,people,nsubj,O
,keep,root,O
,vote,xcomp,O
,for,case,O
,sweden,obl,B-LOC
,URL,list,O
Sentence: 660,how,advmod,O
,to,mark,O
,live,root,O
,an,det,O
,unconventional,amod,O
,life,obj,O
,(,punct,O
,while,mark,O
,jetsetting,advcl,O
,around,case,O
,the,det,O
,globe,obl,O
,),punct,O
,URL,list,O
,#travel,discourse,O
,#entrepreneur,discourse,O
,#success,discourse,O
,#carpedieam,discourse,O
Sentence: 661,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,who,nsubj,O
,put,root,O
,the,det,O
,crying,amod,O
,face,obj,O
,on,case,O
,actual,amod,O
,thunder,obl,O
,?,punct,O
,lmao,root,O
,URL,list,O
Sentence: 662,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,they,nsubj,O
,put,root,O
,church,compound,O
,organs,obj,O
,behind,case,O
,lebron,nmod:poss,B-PER
,'s,case,O
,post,compound,O
,game,compound,O
,interview,obl,O
,.,punct,O
,😂,root,O
,URL,list,O
Sentence: 663,NUMBER,nsubj,O
,follow,root,O
,",",punct,O
,NUMBER,nsubj,O
,unfollowed,parataxis,O
,me,obj,O
,(,punct,O
,monitor,parataxis,O
,by,case,O
,URL,obl,O
,),punct,O
Sentence: 664,@USER,vocative,O
,a,det,O
,followback,root,O
,",",punct,O
,please,discourse,O
,?,punct,O
,🐙,root,O
Sentence: 665,free,amod,O
,char,root,B-ORG
,-,punct,I-ORG
,broil,parataxis,I-ORG
,grill,flat,O
,(,punct,O
,hilliard,parataxis,B-LOC
,),punct,O
,URL,list,O
Sentence: 666,how,advmod,O
,jodeci,nmod:poss,B-PER
,’s,case,O
,‘,punct,O
,forever,advmod,B-MISC
,my,nmod:poss,I-MISC
,lady,nsubj,I-MISC
,’,punct,O
,influence,root,O
,generation,obj,O
,of,case,O
,male,amod,O
,singer,nmod,O
,URL,list,O
Sentence: 667,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,my,nmod:poss,O
,parent,nsubj,O
,better,aux,O
,step,root,O
,up,compound:prt,O
,their,nmod:poss,O
,game,obj,O
,URL,list,O
Sentence: 668,i,nsubj,O
,remember,root,O
,this,obj,O
,😂,discourse,O
,URL,list,O
Sentence: 669,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,🍂,discourse,O
,o-m-g,discourse,O
,#single,amod,O
,reason,root,O
,why,advmod,O
,some,det,O
,woman,nsubj,O
,love,acl:relcl,O
,to,mark,O
,cheat,xcomp,O
,😍,discourse,O
,URL,list,O
,URL,list,O
Sentence: 670,#camspy,discourse,O
,your,nmod:poss,O
,next,amod,O
,sex,compound,O
,-,punct,O
,friend,root,O
,:,punct,O
,URL,list,O
Sentence: 671,@USER,vocative,O
,maybe,root,O
,😂,discourse,O
Sentence: 672,do,aux,O
,anyone,nsubj,O
,know,root,O
,a,det,O
,good,amod,O
,formation,obj,O
,to,mark,O
,use,advcl,O
,fut,obj,B-MISC
,.,punct,O
,on,root,O
,a,det,O
,NUMBER,nummod,O
,-,punct,O
,game,compound,O
,lose,compound,O
,streak,obl,O
,atm,nmod,O
,.,punct,O
Sentence: 673,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#newmusic,discourse,O
,#rapvideos,discourse,O
,bounce,root,B-MISC
,by,case,O
,@USER,nmod,O
,ft,acl,O
,@USER,obj,O
,#mtvblog,discourse,O
,.,punct,O
,URL,list,O
Sentence: 674,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,best,root,O
,of,case,O
,lover,nmod,O
,'s,case,O
,:,punct,O
,creat,parataxis,O
,free,amod,O
,website,obj,O
,form,case,O
,the,det,O
,best,amod,O
,free,amod,O
,hosting,obl,O
,at,case,O
,all,obl,O
,.,punct,O
,URL,list,O
Sentence: 675,the,det,O
,@USER,compound,O
,draft,nsubj,O
,be,cop,O
,thursday,root,O
,make,parataxis,O
,me,obj,O
,want,xcomp,O
,to,mark,O
,play,xcomp,O
,@USER,obj,O
,anyone,nsubj,O
,want,parataxis,O
,to,mark,O
,get,xcomp,O
,down,compound:prt,O
,?,punct,O
,#youdontwantitwithme,root,O
,!,punct,O
Sentence: 676,[,punct,O
,@USER,discourse,O
,@USER,discourse,O
,],punct,O
,by,mark,O
,do,root,O
,what,obj,O
,?,punct,O
,go,root,O
,on,case,O
,a,det,O
,date,obl,O
,with,case,O
,me,obl,O
,?,punct,O
,please,discourse,O
,",",punct,O
,do,root,O
,n't,advmod,O
,.,punct,O
Sentence: 677,my,nmod:poss,O
,#teenchoice,nsubj,O
,for,case,O
,#choicemusicgroup,nmod,O
,be,cop,O
,@USER,root,O
,!,punct,O
,NUMBER,root,O
Sentence: 678,@USER,vocative,O
,well,discourse,O
,next,amod,O
,time,obl:tmod,O
,i,nsubj,O
,need,root,O
,a,det,O
,spoon,obj,O
,",",punct,O
,i,nsubj,O
,will,aux,O
,define,parataxis,O
,the,det,O
,term,obj,O
,PUNCT,_,
,illegal,xcomp,O
,PUNCT,_,
Sentence: 679,@USER,vocative,O
,alright,root,O
,bro,vocative,O
Sentence: 680,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,girl,nsubj,O
,that,nsubj,O
,compliment,acl:relcl,O
,each,det,O
,other,obj,O
,when,mark,O
,they,nsubj,O
,barely,advmod,O
,know,advcl,O
,them,obj,O
,or,cc,O
,smile,conj,O
,to,case,O
,others,obl,O
,when,mark,O
,walk,advcl,O
,past,case,O
,them,obl,O
,be,cop,O
,the,det,O
,best,amod,O
,type,root,O
,…,punct,O
Sentence: 681,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,happen,root,O
,right,advmod,O
,in,case,O
,front,obl,O
,of,case,O
,marc,nmod,B-PER
,davis,flat,I-PER
,too,advmod,O
,.,punct,O
,URL,root,O
Sentence: 682,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,PUNCT,_,
,awh,discourse,O
,jim,vocative,B-PER
,you,nsubj,O
,suck,root,O
,it,obj,O
,like,mark,O
,it,nsubj,O
,be,cop,O
,a,det,O
,f*ckin,amod,O
,d*ck,advcl,O
,PUNCT,_,
,😂😂😂,discourse,O
,URL,list,O
Sentence: 683,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,cat,compound,O
,logic,root,O
,URL,list,O
Sentence: 684,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,stay,root,O
,warm,xcomp,O
,!,punct,O
,rt,root,O
,&,cc,O
,follow,conj,O
,for,case,O
,your,nmod:poss,O
,chance,obl,O
,to,mark,O
,win,acl,O
,!,punct,O
,#giveaway,compound,O
,rule,root,O
,:,punct,O
,URL,appos,O
,URL,conj,O
Sentence: 685,retweeted,amod,O
,globalpublishing,root,B-ORG
,(,punct,O
,@USER,list,O
,),punct,O
,:,punct,O
,atmosphere,compound,O
,permit,parataxis,O
,light,obj,O
,and,cc,O
,heat,conj,O
,to,mark,O
,reach,xcomp,O
,earth,obj,B-LOC
,at,case,O
,level,obl,O
,.,punct,O
,URL,list,O
Sentence: 686,@USER,vocative,O
,give,root,O
,us,iobj,O
,insight,obj,O
,on,case,O
,global,amod,O
,governance,nmod,O
,at,case,O
,@USER,obl,O
,PUNCT,_,
,we,nsubj,O
,want,parataxis,O
,more,obj,O
,than,mark,O
,we,nsubj,O
,need,obl,O
,PUNCT,_,
,URL,list,O
Sentence: 687,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,to,case,O
,all,det,O
,suriya,compound,B-PER
,fan,obl,O
,come,acl,O
,to,case,O
,#24audiolaunch,obl,O
,on,case,O
,monday,obl,O
,-,punct,O
,no,det,O
,photo,nsubj:pass,O
,or,cc,O
,video,conj,O
,allow,root,O
,inside,case,O
,the,det,O
,venue,obl,O
,.,punct,O
Sentence: 688,my,nmod:poss,O
,parent,nsubj,O
,outta,root,O
,town,obl,O
,next,amod,O
,weekend,obl:tmod,O
,👀👀,discourse,O
Sentence: 689,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,all,nsubj,O
,you,nsubj,O
,get,acl:relcl,O
,ta,mark,O
,do,xcomp,O
,be,root,O
,rt,xcomp,O
,and,cc,O
,follow,conj,O
,and,cc,O
,this,det,O
,NUMBER,nummod,O
,g,compound,O
,white,amod,O
,chocolate,nsubj,O
,could,aux,O
,be,cop,O
,yours,conj,O
,.,punct,O
,#tobleronetuesday,root,O
,URL,list,O
Sentence: 690,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,rt,root,O
,if,mark,O
,you,nsubj,O
,'re,cop,O
,ready,advcl,O
,!,punct,O
,👯,root,O
,#pubertywithsierra,discourse,O
Sentence: 691,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,retweet,root,O
,for,case,O
,left,obl,O
,",",punct,O
,like,parataxis,O
,for,case,O
,right,obl,O
,URL,list,O
Sentence: 692,always,advmod,O
,wake,root,O
,up,compound:prt,O
,hella,advmod,O
,early,advmod,O
Sentence: 693,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,my,nmod:poss,O
,obsession,nsubj,O
,with,case,O
,harry,nmod,B-PER
,potter,flat,I-PER
,have,aux,O
,get,root,O
,a,det,O
,bit,obl:npmod,O
,.,punct,O
,riddikulus,xcomp,O
Sentence: 694,i,nsubj,O
,do,aux,O
,n't,advmod,O
,see,root,O
,the,det,O
,point,obj,O
,of,mark,O
,block,acl,O
,local,obj,O
,.,punct,O
Sentence: 695,not,advmod,O
,put,root,O
,up,compound:prt,O
,with,case,O
,yo,nmod:poss,O
,shit,obl,O
,or,cc,O
,yours,conj,O
,so,advmod,O
,just,advmod,O
,leave,parataxis,O
Sentence: 696,friday,compound,O
,night,nsubj,O
,make,root,O
,our,nmod:poss,O
,sound,compound,O
,system,obj,O
,smile,xcomp,O
,->,discourse,O
,URL,list,O
,URL,list,O
Sentence: 697,neymar,compound,B-PER
,sign,root,O
,five,nummod,O
,-,punct,O
,year,compound,O
,contract,compound,O
,extension,obj,O
,at,case,O
,barcelona,obl,B-ORG
,with,case,O
,NUMBER,nummod,O
,m,obl,O
,.,punct,O
,URL,list,O
Sentence: 698,@USER,vocative,O
,you,nsubj,O
,be,cop,O
,just,advmod,O
,a,det,O
,little,amod,O
,boy,root,O
,from,case,O
,bradford,nmod,B-LOC
,and,cc,O
,now,advmod,O
,you,nsubj,O
,be,aux,O
,smash,conj,O
,it,obj,O
,.,punct,O
,so,advmod,O
,fucking,advmod,O
,proud,root,O
Sentence: 699,solo,amod,O
,queue,nsubj,O
,(,punct,O
,~,punct,O
,mge,appos,O
,),punct,O
,be,cop,O
,close,root,O
,to,mark,O
,be,cop,O
,unplayable,xcomp,O
,.,punct,O
,URL,root,O
,@USER,vocative,O
,#csgo,discourse,O
Sentence: 700,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,tupac,nsubj,B-PER
,be,cop,O
,real,root,O
,for,mark,O
,do,advcl,O
,this,obj,O
,🙌🏾,discourse,O
,URL,list,O
Sentence: 701,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,meditation,nsubj:pass,O
,be,aux:pass,O
,need,root,O
,people,nsubj,O
,out,advmod,O
,here,advmod,O
,try,parataxis,O
,drain,xcomp,O
,my,nmod:poss,O
,soul,obj,O
,.,punct,O
,#meditation,discourse,O
,#thirdeye,discourse,O
Sentence: 702,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,forget,root,O
,not,advmod,O
,everyone,nsubj,O
,have,ccomp,O
,the,det,O
,same,amod,O
,heart,obj,O
,as,case,O
,me,nmod,O
Sentence: 703,now,advmod,O
,play,root,O
,",",punct,O
,higher,obj,B-MISC
,authorities,flat,I-MISC
,—,punct,O
,.,punct,O
,and,cc,O
,why,advmod,O
,not,conj,O
,?,punct,O
,from,case,O
,neptune,root,B-MISC
,#music,discourse,O
,#unset,discourse,O
Sentence: 704,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,hater,nsubj,O
,will,aux,O
,always,advmod,O
,hate,root,O
,no,advmod,O
,matter,advmod,O
,how,advmod,O
,good,advmod,O
,you,nsubj,O
,be,advcl,O
,",",punct,O
,so,advmod,O
,be,cop,O
,yourself,parataxis,O
,and,cc,O
,do,conj,O
,whatever,obj,O
,you,nsubj,O
,wan,acl:relcl,O
,na,mark,O
,do,xcomp,O
,",",punct,O
,life,nsubj,O
,be,cop,O
,so,advmod,O
,short,parataxis,O
,",",punct,O
,you,discourse,O
,on,discourse,O
,…,punct,O
Sentence: 705,listen,root,O
,to,case,O
,NUMBER,nummod,O
,-,punct,O
,it,nsubj,B-MISC
,s,cop,I-MISC
,like,case,I-MISC
,that,xcomp,I-MISC
,feature,acl,O
,kast,obj,B-PER
,ki,conj,I-PER
,bohiti,flat,I-PER
,(,punct,O
,produce,acl,O
,by,case,O
,lilzhp,obl,B-PER
,),punct,O
,by,case,O
,king,compound,B-PER
,problem,nmod,I-PER
,#np,discourse,O
,on,case,O
,#soundcloud,obl,O
,URL,list,O
Sentence: 706,lima,root,B-LOC
,NUMBER,case,O
,girl,nmod,O
,:,punct,O
,maria,nsubj,B-PER
,be,aux,O
,try,parataxis,O
,to,mark,O
,deny,xcomp,O
,the,det,O
,fact,obj,O
,that,mark,O
,she,nsubj,O
,be,cop,O
,scary,acl,O
,as,case,O
,shit,obl,O
,on,case,O
,move,obl,O
,in,case,O
,day,obl,O
Sentence: 707,live,root,O
,on,case,O
,#periscope,obl,O
,:,punct,O
,thursday,nmod:poss,O
,'s,case,O
,fundraising,compound,O
,tip,list,O
,:,punct,O
,stay,parataxis,O
,in,case,O
,touch,obl,O
,with,case,O
,supporter,obl,O
,!,punct,O
,#fundraiser,root,O
,#schools,discourse,O
,#church,discourse,O
,#succes,discourse,O
,…,punct,O
,URL,list,O
Sentence: 708,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,'ll,aux,O
,be,aux,O
,close,root,O
,our,nmod:poss,O
,#giveaway,obj,O
,today,obl:tmod,O
,!,punct,O
,make,root,O
,sure,xcomp,O
,you,nsubj,O
,'ve,aux,O
,enter,ccomp,O
,EMOTICON,discourse,O
,URL,root,O
Sentence: 709,college,compound,O
,visit,root,O
,yeet,advmod,O
Sentence: 710,moto,compound,B-MISC
,gp,compound,I-MISC
,NUMBER,nummod,I-MISC
,racing,compound,O
,polo,compound,O
,t-shirt,root,O
,sport,compound,O
,men's,nmod:poss,O
,motorcycle,compound,O
,bike,list,O
,yamaha,compound,B-ORG
,motocross,appos,O
,URL,list,O
,URL,list,O
Sentence: 711,when,mark,O
,ya,nmod:poss,O
,friend,nsubj,O
,fake,advcl,O
,tired,xcomp,O
,so,advmod,O
,she,nsubj,O
,do,aux,O
,n't,advmod,O
,have,root,O
,to,mark,O
,answer,xcomp,O
,your,nmod:poss,O
,ft,obj,O
,🙃,discourse,O
,@USER,vocative,O
Sentence: 712,i,nsubj,O
,'m,aux,O
,earn,root,O
,#mpoints,obj,O
,with,case,O
,#askdaball,obl,O
,!,punct,O
,URL,root,O
,#app,discourse,O
Sentence: 713,power,nsubj,O
,of,case,O
,directioners,nmod,O
,go,reparandum,O
,directioners,vocative,O
,go,reparandum,O
,directioners,vocative,O
,will,aux,O
,rise,root,O
,#bestfanarmy,discourse,O
,#directioners,discourse,O
,#iheartawards,discourse,O
,walk,parataxis,O
,in,case,O
,the,det,O
,wind,obl,O
Sentence: 714,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,yes,discourse,O
,we,nsubj,O
,do,root,O
,!,punct,O
,#votetrump2016,root,O
,#americafirst,discourse,O
,#imwithyou,discourse,O
,#makeamericasafeagain,discourse,O
,#makeamericagreatagain,discourse,O
,#neverhillary,discourse,O
,!,punct,O
,URL,root,O
,…,punct,O
Sentence: 715,roxas,nsubj,O
,rise,root,O
,URL,list,O
Sentence: 716,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,you,nsubj,O
,ca,aux,O
,n't,advmod,O
,change,root,O
,someone,obj,O
,who,nsubj,O
,do,aux,O
,n't,advmod,O
,see,acl:relcl,O
,an,det,O
,issue,obj,O
,in,case,O
,their,nmod:poss,O
,action,obl,O
,.,punct,O
,—,punct,O
,unknown,amod,O
,author,root,O
,URL,list,O
Sentence: 717,@USER,vocative,O
,hi,root,O
,",",punct,O
,linda,vocative,B-PER
,!,punct,O
,it,expl,O
,seem,root,O
,so,advmod,O
,base,case,O
,on,case,O
,statement,obl,O
,hrc,nsubj,B-PER
,have,aux,O
,make,acl:relcl,O
,.,punct,O
,bs,nsubj,B-PER
,and,cc,O
,hrc,conj,B-PER
,be,aux,O
,meet,parataxis,O
,tomorrow,obl:tmod,O
,.,punct,O
,we,nsubj,O
,shall,aux,O
,see,root,O
,.,punct,O
Sentence: 718,#ystl,discourse,O
,minyoonjgi,vocative,B-PER
,hi,discourse,O
,cutie,vocative,O
,how,root,O
,be,cop,O
,your,nmod:poss,O
,day,nsubj,O
,?,punct,O
,if,mark,O
,you,nsubj,O
,have,advcl,O
,a,det,O
,bad,amod,O
,day,obj,O
,look,root,O
,at,case,O
,this,det,O
,handsome,amod,O
,photo,obl,O
,of,case,O
,me,nmod,O
,.,punct,O
,fr,amod,O
,kumamon,root,O
,URL,list,O
Sentence: 719,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,why,advmod,O
,do,aux,O
,you,nsubj,O
,agree,root,O
,to,mark,O
,restart,advcl,O
,a,det,O
,nuclear,amod,O
,power,compound,O
,plant,obj,O
,?,punct,O
,PUNCT,_,
,it,nsubj,O
,'s,cop,O
,ok,root,O
,while,mark,O
,i,nsubj,O
,live,advcl,O
,.,punct,O
,lol,root,O
,PUNCT,_,
,#japan,root,O
,#nukes,discourse,O
,URL,list,O
Sentence: 720,logic,nsubj,O
,and,cc,O
,you,conj,O
,remind,root,O
,me,obj,O
,of,case,O
,better,amod,O
,times,obl,O
,back,advmod,O
,when,mark,O
,i,nsubj,O
,felt,advcl,O
,like,case,O
,me,obl,O
Sentence: 721,h,root,O
,!,punct,O
,@USER,vocative,O
,♡,discourse,O
,“,punct,O
,the,det,O
,universe,nsubj,O
,be,cop,O
,in,case,O
,your,nmod:poss,O
,bones,root,O
,",",punct,O
,the,det,O
,star,parataxis,O
,in,case,O
,your,nmod:poss,O
,soul,nmod,O
,…,punct,O
,”,punct,O
,do,aux,O
,you,nsubj,O
,mind,parataxis,O
,follow,ccomp,O
,me,obj,O
,?,punct,O
,thank,parataxis,O
,you,obj,O
,for,case,O
,everything,obl,O
,x,discourse,O
,🌟,discourse,O
,–,punct,O
,NUMBER,discourse,O
Sentence: 722,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,make,root,O
,money,obj,O
,just,advmod,O
,sign,advcl,O
,up,compound:prt,O
,to,case,O
,smashfund,obl,B-ORG
,.,punct,O
,harness,parataxis,O
,the,det,O
,power,obj,O
,of,case,O
,your,nmod:poss,O
,social,amod,O
,medium,compound,O
,contact,nmod,O
,URL,list,O
,htt,list,O
,…,punct,O
Sentence: 723,@USER,vocative,O
,congratulations,root,O
,.,punct,O
Sentence: 724,warriors,nsubj,B-ORG
,should,aux,O
,'ve,aux,O
,stick,root,O
,with,case,O
,draymond,obl,B-PER
,be,cop,O
,the,det,O
,main,amod,O
,ball,compound,O
,handler,acl,O
,.,punct,O
,he,nsubj,O
,be,cop,O
,amazing,root,O
,tonight,obl:tmod,O
Sentence: 725,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,y'all,nsubj,O
,hear,root,O
,it,obj,O
,here,advmod,O
,first,advmod,O
,!,punct,O
,cavsin6,root,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
Sentence: 726,@USER,vocative,O
,your,nmod:poss,O
,answer,nsubj,O
,be,cop,O
,limit,root,O
,.,punct,O
Sentence: 727,@USER,vocative,O
,hey,discourse,O
,the,det,O
,normal,amod,O
,thing,nsubj,O
,be,cop,O
,from,case,O
,me,root,O
Sentence: 728,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,reset,root,O
,epson,compound,B-ORG
,waste,compound,O
,ink,compound,O
,counter,compound,O
,overflow,obj,O
,by,case,O
,wic,obl,O
,and,cc,O
,reset,conj,O
,key,obj,O
,URL,list,O
,#wic,discourse,O
,#resetkey,discourse,O
,#epson,discourse,O
,#printer,list,O
Sentence: 729,think,csubj,O
,about,case,O
,that,obl,O
,kill,root,O
,me,obj,O
,haha,discourse,O
Sentence: 730,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,well,discourse,O
,i,nsubj,O
,'m,aux,O
,gon,root,O
,na,mark,O
,die,xcomp,O
,.,punct,O
,URL,list,O
Sentence: 731,emergency,compound,O
,responder,root,O
,on,case,O
,scene,nmod,O
,after,mark,O
,small,amod,O
,plane,nsubj,O
,go,advcl,O
,down,advmod,O
,on,case,O
,the,det,O
,hudson,obl,B-LOC
,.,punct,O
,more,root,O
,URL,list,O
Sentence: 732,@USER,vocative,O
,i,nsubj,O
,swear,root,O
,💯,discourse,O
Sentence: 733,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,drunk,amod,O
,sex,root,O
,>,punct,O
Sentence: 734,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,one,root,O
,of,case,O
,the,det,O
,greatest,amod,O
,things,nmod,O
,on,case,O
,the,det,O
,internet,nmod,B-MISC
,URL,list,O
Sentence: 735,haiti,compound,B-LOC
,earthquake,root,O
,NUMBER,nummod,O
,.,punct,O
,hillary,nmod:poss,B-PER
,'s,case,O
,brother,nsubj,O
,get,root,O
,the,det,O
,gold,amod,O
,mine,advmod,O
,.,punct,O
,haiti,nsubj,B-LOC
,get,root,O
,the,det,O
,shaft,obj,O
,.,punct,O
,URL,root,O
,@USER,vocative,O
,#dncphl,discourse,O
,#dncconvention,discourse,O
Sentence: 736,master,root,O
,the,det,O
,mismatched,amod,O
,dining,compound,O
,chair,compound,O
,trend,obj,O
,URL,list,O
Sentence: 737,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,how,advmod,O
,do,aux,O
,u,nsubj,O
,look,root,O
,at,case,O
,a,det,O
,tiny,amod,O
,ass,compound,O
,baby,obl,O
,and,cc,O
,decide,conj,O
,to,mark,O
,name,xcomp,O
,it,iobj,O
,bill,obj,B-PER
Sentence: 738,if,mark,O
,creator,nsubj,B-PER
,want,root,O
,smoke,compound,O
,cigarette,obj,O
,.,punct,O
,you,nsubj,O
,would,aux,O
,be,cop,O
,able,root,O
,to,mark,O
,pick,xcomp,O
,them,obj,O
,off,case,O
,a,det,O
,tree,obl,O
,URL,list,O
,URL,list,O
Sentence: 739,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,"	PUNCT	_	_	17	punct	_	SpaceAfter=No",,
,as,advmod,O
,long,advmod,O
,as,mark,O
,i,nsubj,O
,can,aux,O
,make,advcl,O
,good,amod,O
,music,obj,O
,",",punct,O
,it,nsubj,O
,do,aux,O
,n't,advmod,O
,matter,root,O
,if,mark,O
,i,nsubj,O
,'m,cop,O
,an,det,O
,idol,advcl,O
,or,cc,O
,an,det,O
,underground,amod,O
,rapper,conj,O
,.,punct,O
,"	PUNCT	_	_	17	punct	_	_",,
,-,punct,O
,min,root,B-PER
,yoongi,flat,I-PER
,💓,discourse,O
,URL,list,O
,…,punct,O
Sentence: 740,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,when,mark,O
,you,nsubj:pass,O
,be,aux:pass,O
,constantly,advmod,O
,interrupt,advcl,O
,by,case,O
,@USER,obl,O
,tonight,obl:tmod,O
,",",punct,O
,as,mark,O
,you,nsubj,O
,will,aux,O
,be,advcl,O
,",",punct,O
,please,discourse,O
,ask,root,O
,him,obj,O
,why,advmod,O
,he,nsubj,O
,be,cop,O
,so,advmod,O
,fear,ccomp,O
,…,punct,O
Sentence: 741,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,laker,compound,B-ORG
,nation,root,I-ORG
,:,punct,O
,the,det,O
,first,amod,O
,free,amod,O
,agent,nsubj,O
,the,det,O
,lakers,nsubj,B-ORG
,should,aux,O
,go,acl:relcl,O
,after,obl,O
,be,cop,O
,kevin,parataxis,B-PER
,durant,flat,I-PER
,.,punct,O
Sentence: 742,hear,root,O
,you,nsubj,O
,be,cop,O
,a,det,O
,lame,amod,O
,boy,ccomp,O
,get,parataxis,O
,up,advmod,O
